Training sample index,Branch count,Read accesses to global memory (per thread),Write accesses to global memory (per thread),Read accesses to local memory (per thread),Write accesses to local memory (per thread),Read accesses to constant memory (per thread),Arithmetic operations (per thread),Logic operations (per thread),Bitwise operations (per thread),Comparison operations (per thread),Pown operations (per thread),Sqrt operations (per thread),Hypot operations (per thread),Data size transf from host to device (bytes),Data size transf from device to host (bytes),Data size allocated locally (bytes),Global work size dim 1 (number of threads),Global work size dim 2 (number of threads),Global work size dim 3 (number of threads),Local work size dim 1 (number of threads),Local work size dim 2 (number of threads),Local work size dim 3 (number of threads),Num groups,Loop iterations,Intra cache usage global,Inter cache usage global,Intra collision global,Intra cohaleshing global,Intra cache usage local,Intra collision local,Intra cohaleshing local,Cache Misses,Miss Ratio,Tahiti Compute units,Devastator compute units,Tahiti job count,Tahiti job count,Tahiti Completion Time (ms),Devastator Completion Time (ms),AMD A10-5800K APU with Radeon(tm) HD Graphics   Completion Time (ms),cache misses manuali,least set bit,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,7311940.00,7225344.00,0.00,1344.00,1344.00,1.00,16.00,16.00,1.00,7056,81.00,0.06640625,1000142.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,221,1176,8.22,12.13,50.29,456996.25,64,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,8020548.00,7929856.00,0.00,1408.00,1408.00,1.00,16.00,16.00,1.00,7744,81.00,0.06640625,1000129.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,242,1291,8.91,13.15,55.70,501284.25,128,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,8761924.00,8667136.00,0.00,1472.00,1472.00,1.00,16.00,16.00,1.00,8464,81.00,0.06640625,1000118.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,265,1411,9.34,13.96,58.81,547620.25,64,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,9536068.00,9437184.00,0.00,1536.00,1536.00,1.00,16.00,16.00,1.00,9216,81.00,0.06640625,1000108.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,288,1536,9.44,14.47,64.42,596004.25,512,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,10342980.00,10240000.00,0.00,1600.00,1600.00,1.00,16.00,16.00,1.00,10000,81.00,0.06640625,10001.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,313,1667,10.45,15.45,69.20,646436.25,64,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,11182660.00,11075584.00,0.00,1664.00,1664.00,1.00,16.00,16.00,1.00,10816,81.00,0.06640625,1000093.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,338,1803,10.37,16.56,75.69,698916.25,128,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,12055108.00,11943936.00,0.00,1728.00,1728.00,1.00,16.00,16.00,1.00,11664,81.00,0.06640625,1000086.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,365,1944,11.42,17.24,80.51,753444.25,64,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,12960324.00,12845056.00,0.00,1792.00,1792.00,1.00,16.00,16.00,1.00,12544,81.00,0.06640625,100008.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,392,2091,11.99,18.27,87.02,810020.25,256,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,13898308.00,13778944.00,0.00,1856.00,1856.00,1.00,16.00,16.00,1.00,13456,81.00,0.06640625,1000074.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,421,2243,12.48,21.07,93.75,868644.25,64,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,14869060.00,14745600.00,0.00,1920.00,1920.00,1.00,16.00,16.00,1.00,14400,81.00,0.06640625,1000069.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,450,2400,12.65,22.24,96.63,929316.25,128,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,15872580.00,15745024.00,0.00,1984.00,1984.00,1.00,16.00,16.00,1.00,15376,81.00,0.06640625,1000065.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,481,2563,13.48,22.54,102.76,992036.25,64,
6,0.00,81.00,1.00,0.00,0.00,81.00,452.00,0.00,0.00,0.00,0.00,0.00,0.00,16908868.00,16777216.00,0.00,2048.00,2048.00,1.00,16.00,16.00,1.00,16384,81.00,0.06640625,1000061.00,127.5,0.5,0.00,0.00,1.00,8,0.049382716,32,6,512,2731,14.36,23.62,108.34,1056804.25,2048,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,22388.00,16384.00,0.00,64.00,64.00,1.00,16.00,16.00,1.00,16,121.00,0.06640625,10625.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,1,3,3.26,3.63,2.89,1399.25,64,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,76660.00,65536.00,0.00,128.00,128.00,1.00,16.00,16.00,1.00,64,121.00,0.06640625,1015625.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,2,11,3.88,4.19,5.06,4791.25,128,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,163700.00,147456.00,0.00,192.00,192.00,1.00,16.00,16.00,1.00,144,121.00,0.06640625,1006944.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,5,24,3.27,4.03,5.31,10231.25,64,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,283508.00,262144.00,0.00,256.00,256.00,1.00,16.00,16.00,1.00,256,121.00,0.06640625,1003906.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,8,43,3.35,4.25,6.30,17719.25,256,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,436084.00,409600.00,0.00,320.00,320.00,1.00,16.00,16.00,1.00,400,121.00,0.06640625,10025.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,13,67,4.15,5.18,8.46,27255.25,64,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,621428.00,589824.00,0.00,384.00,384.00,1.00,16.00,16.00,1.00,576,121.00,0.06640625,1001736.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,18,96,3.66,4.85,9.78,38839.25,128,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,839540.00,802816.00,0.00,448.00,448.00,1.00,16.00,16.00,1.00,784,121.00,0.06640625,1001276.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,25,131,4.03,5.54,12.12,52471.25,64,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,1090420.00,1048576.00,0.00,512.00,512.00,1.00,16.00,16.00,1.00,1024,121.00,0.06640625,1000977.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,32,171,4.08,5.51,14.44,68151.25,512,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,1374068.00,1327104.00,0.00,576.00,576.00,1.00,16.00,16.00,1.00,1296,121.00,0.06640625,1000772.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,41,216,4.85,6.44,18.11,85879.25,64,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,1690484.00,1638400.00,0.00,640.00,640.00,1.00,16.00,16.00,1.00,1600,121.00,0.06640625,1000625.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,50,267,4.28,6.29,20.77,105655.25,128,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,2039668.00,1982464.00,0.00,704.00,704.00,1.00,16.00,16.00,1.00,1936,121.00,0.06640625,1000517.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,61,323,4.72,7.48,24.81,127479.25,64,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,2421620.00,2359296.00,0.00,768.00,768.00,1.00,16.00,16.00,1.00,2304,121.00,0.06640625,1000434.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,72,384,4.77,7.41,28.52,151351.25,256,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,2836340.00,2768896.00,0.00,832.00,832.00,1.00,16.00,16.00,1.00,2704,121.00,0.06640625,100037.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,85,451,5.23,7.93,33.47,177271.25,64,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,3283828.00,3211264.00,0.00,896.00,896.00,1.00,16.00,16.00,1.00,3136,121.00,0.06640625,1000319.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,98,523,5.79,9.32,38.71,205239.25,128,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,3764084.00,3686400.00,0.00,960.00,960.00,1.00,16.00,16.00,1.00,3600,121.00,0.06640625,1000278.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,113,600,5.84,9.64,43.63,235255.25,64,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,4277108.00,4194304.00,0.00,1024.00,1024.00,1.00,16.00,16.00,1.00,4096,121.00,0.06640625,1000244.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,128,683,6.51,10.76,50.34,267319.25,1024,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,4822900.00,4734976.00,0.00,1088.00,1088.00,1.00,16.00,16.00,1.00,4624,121.00,0.06640625,1000216.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,145,771,6.58,11.45,55.90,301431.25,64,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,5401460.00,5308416.00,0.00,1152.00,1152.00,1.00,16.00,16.00,1.00,5184,121.00,0.06640625,1000193.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,162,864,7.34,12.62,62.97,337591.25,128,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,6012788.00,5914624.00,0.00,1216.00,1216.00,1.00,16.00,16.00,1.00,5776,121.00,0.06640625,1000173.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,181,963,7.24,13.11,69.47,375799.25,64,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,6656884.00,6553600.00,0.00,1280.00,1280.00,1.00,16.00,16.00,1.00,6400,121.00,0.06640625,1000156.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,200,1067,7.74,14.25,77.55,416055.25,256,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,7333748.00,7225344.00,0.00,1344.00,1344.00,1.00,16.00,16.00,1.00,7056,121.00,0.06640625,1000142.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,221,1176,8.39,15.92,85.67,458359.25,64,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,8043380.00,7929856.00,0.00,1408.00,1408.00,1.00,16.00,16.00,1.00,7744,121.00,0.06640625,1000129.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,242,1291,8.80,17.01,92.93,502711.25,128,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,8785780.00,8667136.00,0.00,1472.00,1472.00,1.00,16.00,16.00,1.00,8464,121.00,0.06640625,1000118.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,265,1411,9.38,17.97,101.30,549111.25,64,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,9560948.00,9437184.00,0.00,1536.00,1536.00,1.00,16.00,16.00,1.00,9216,121.00,0.06640625,1000108.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,288,1536,9.50,19.86,110.66,597559.25,512,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,10368884.00,10240000.00,0.00,1600.00,1600.00,1.00,16.00,16.00,1.00,10000,121.00,0.06640625,10001.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,313,1667,10.00,21.69,119.27,648055.25,64,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,11209588.00,11075584.00,0.00,1664.00,1664.00,1.00,16.00,16.00,1.00,10816,121.00,0.06640625,1000093.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,338,1803,10.45,22.16,129.22,700599.25,128,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,12083060.00,11943936.00,0.00,1728.00,1728.00,1.00,16.00,16.00,1.00,11664,121.00,0.06640625,1000086.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,365,1944,10.97,23.87,139.32,755191.25,64,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,12989300.00,12845056.00,0.00,1792.00,1792.00,1.00,16.00,16.00,1.00,12544,121.00,0.06640625,100008.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,392,2091,11.80,26.31,149.50,811831.25,256,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,13928308.00,13778944.00,0.00,1856.00,1856.00,1.00,16.00,16.00,1.00,13456,121.00,0.06640625,1000074.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,421,2243,12.11,27.67,160.73,870519.25,64,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,14900084.00,14745600.00,0.00,1920.00,1920.00,1.00,16.00,16.00,1.00,14400,121.00,0.06640625,1000069.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,450,2400,12.84,29.08,172.27,931255.25,128,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,15904628.00,15745024.00,0.00,1984.00,1984.00,1.00,16.00,16.00,1.00,15376,121.00,0.06640625,1000065.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,481,2563,13.43,29.93,183.31,994039.25,64,
6,0.00,121.00,1.00,0.00,0.00,121.00,662.00,0.00,0.00,0.00,0.00,0.00,0.00,16941940.00,16777216.00,0.00,2048.00,2048.00,1.00,16.00,16.00,1.00,16384,121.00,0.06640625,1000061.00,127.5,0.5,0.00,0.00,1.00,10,0.041322314,32,6,512,2731,14.27,31.89,195.71,1058871.25,2048,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,23780.00,16384.00,0.00,64.00,64.00,1.00,16.00,16.00,1.00,16,169.00,0.06640625,10625.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,1,3,3.24,3.48,2.74,1486.25,64,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,79076.00,65536.00,0.00,128.00,128.00,1.00,16.00,16.00,1.00,64,169.00,0.06640625,1015625.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,2,11,3.67,4.02,4.82,4942.25,128,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,167140.00,147456.00,0.00,192.00,192.00,1.00,16.00,16.00,1.00,144,169.00,0.06640625,1006944.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,5,24,3.36,4.22,6.04,10446.25,64,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,287972.00,262144.00,0.00,256.00,256.00,1.00,16.00,16.00,1.00,256,169.00,0.06640625,1003906.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,8,43,3.51,4.62,7.10,17998.25,256,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,441572.00,409600.00,0.00,320.00,320.00,1.00,16.00,16.00,1.00,400,169.00,0.06640625,10025.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,13,67,3.71,5.17,9.33,27598.25,64,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,627940.00,589824.00,0.00,384.00,384.00,1.00,16.00,16.00,1.00,576,169.00,0.06640625,1001736.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,18,96,4.44,6.08,13.07,39246.25,128,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,847076.00,802816.00,0.00,448.00,448.00,1.00,16.00,16.00,1.00,784,169.00,0.06640625,1001276.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,25,131,4.69,6.50,15.68,52942.25,64,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,1098980.00,1048576.00,0.00,512.00,512.00,1.00,16.00,16.00,1.00,1024,169.00,0.06640625,1000977.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,32,171,4.03,6.12,17.88,68686.25,512,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,1383652.00,1327104.00,0.00,576.00,576.00,1.00,16.00,16.00,1.00,1296,169.00,0.06640625,1000772.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,41,216,4.65,7.15,22.50,86478.25,64,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,1701092.00,1638400.00,0.00,640.00,640.00,1.00,16.00,16.00,1.00,1600,169.00,0.06640625,1000625.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,50,267,5.05,7.88,28.56,106318.25,128,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,2051300.00,1982464.00,0.00,704.00,704.00,1.00,16.00,16.00,1.00,1936,169.00,0.06640625,1000517.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,61,323,4.75,8.09,31.44,128206.25,64,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,2434276.00,2359296.00,0.00,768.00,768.00,1.00,16.00,16.00,1.00,2304,169.00,0.06640625,1000434.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,72,384,5.62,9.48,37.68,152142.25,256,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,2850020.00,2768896.00,0.00,832.00,832.00,1.00,16.00,16.00,1.00,2704,169.00,0.06640625,100037.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,85,451,5.75,10.39,44.33,178126.25,64,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,3298532.00,3211264.00,0.00,896.00,896.00,1.00,16.00,16.00,1.00,3136,169.00,0.06640625,1000319.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,98,523,5.51,10.85,50.07,206158.25,128,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,3779812.00,3686400.00,0.00,960.00,960.00,1.00,16.00,16.00,1.00,3600,169.00,0.06640625,1000278.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,113,600,5.90,11.94,57.14,236238.25,64,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,4293860.00,4194304.00,0.00,1024.00,1024.00,1.00,16.00,16.00,1.00,4096,169.00,0.06640625,1000244.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,128,683,6.07,13.29,66.06,268366.25,1024,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,4840676.00,4734976.00,0.00,1088.00,1088.00,1.00,16.00,16.00,1.00,4624,169.00,0.06640625,1000216.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,145,771,6.46,14.55,74.03,302542.25,64,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,5420260.00,5308416.00,0.00,1152.00,1152.00,1.00,16.00,16.00,1.00,5184,169.00,0.06640625,1000193.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,162,864,6.26,14.75,80.94,338766.25,128,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,6032612.00,5914624.00,0.00,1216.00,1216.00,1.00,16.00,16.00,1.00,5776,169.00,0.06640625,1000173.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,181,963,7.11,17.05,90.15,377038.25,64,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,6677732.00,6553600.00,0.00,1280.00,1280.00,1.00,16.00,16.00,1.00,6400,169.00,0.06640625,1000156.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,200,1067,7.03,18.30,99.85,417358.25,256,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,7355620.00,7225344.00,0.00,1344.00,1344.00,1.00,16.00,16.00,1.00,7056,169.00,0.06640625,1000142.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,221,1176,7.60,21.10,109.71,459726.25,64,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,8066276.00,7929856.00,0.00,1408.00,1408.00,1.00,16.00,16.00,1.00,7744,169.00,0.06640625,1000129.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,242,1291,7.77,22.00,121.47,504142.25,128,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,8809700.00,8667136.00,0.00,1472.00,1472.00,1.00,16.00,16.00,1.00,8464,169.00,0.06640625,1000118.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,265,1411,8.38,24.85,132.30,550606.25,64,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,9585892.00,9437184.00,0.00,1536.00,1536.00,1.00,16.00,16.00,1.00,9216,169.00,0.06640625,1000108.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,288,1536,8.80,25.52,143.52,599118.25,512,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,10394852.00,10240000.00,0.00,1600.00,1600.00,1.00,16.00,16.00,1.00,10000,169.00,0.06640625,10001.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,313,1667,9.13,28.04,155.48,649678.25,64,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,11236580.00,11075584.00,0.00,1664.00,1664.00,1.00,16.00,16.00,1.00,10816,169.00,0.06640625,1000093.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,338,1803,9.61,30.33,168.90,702286.25,128,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,12111076.00,11943936.00,0.00,1728.00,1728.00,1.00,16.00,16.00,1.00,11664,169.00,0.06640625,1000086.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,365,1944,10.35,32.36,180.59,756942.25,64,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,13018340.00,12845056.00,0.00,1792.00,1792.00,1.00,16.00,16.00,1.00,12544,169.00,0.06640625,100008.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,392,2091,10.42,33.68,194.12,813646.25,256,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,13958372.00,13778944.00,0.00,1856.00,1856.00,1.00,16.00,16.00,1.00,13456,169.00,0.06640625,1000074.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,421,2243,11.35,37.00,209.06,872398.25,64,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,14931172.00,14745600.00,0.00,1920.00,1920.00,1.00,16.00,16.00,1.00,14400,169.00,0.06640625,1000069.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,450,2400,11.51,40.02,223.04,933198.25,128,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,15936740.00,15745024.00,0.00,1984.00,1984.00,1.00,16.00,16.00,1.00,15376,169.00,0.06640625,1000065.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,481,2563,12.35,41.01,238.02,996046.25,64,
6,0.00,169.00,1.00,0.00,0.00,169.00,912.00,0.00,0.00,0.00,0.00,0.00,0.00,16975076.00,16777216.00,0.00,2048.00,2048.00,1.00,16.00,16.00,1.00,16384,169.00,0.06640625,1000061.00,127.5,0.5,0.00,0.00,1.00,12,0.035502959,32,6,512,2731,12.64,45.07,254.02,1060942.25,2048,
6,0.00,225.00,1.00,0.00,0.00,225.00,1202.00,0.00,0.00,0.00,0.00,0.00,0.00,25236.00,16384.00,0.00,64.00,64.00,1.00,16.00,16.00,1.00,16,225.00,0.06640625,10625.00,127.5,0.5,0.00,0.00,1.00,14,0.031111111,32,6,1,3,3.20,3.61,3.44,1577.25,64,
6,0.00,225.00,1.00,0.00,0.00,225.00,1202.00,0.00,0.00,0.00,0.00,0.00,0.00,81556.00,65536.00,0.00,128.00,128.00,1.00,16.00,16.00,1.00,64,225.00,0.06640625,1015625.00,127.5,0.5,0.00,0.00,1.00,14,0.031111111,32,6,2,11,3.42,3.97,5.15,5097.25,128,
6,0.00,225.00,1.00,0.00,0.00,225.00,1202.00,0.00,0.00,0.00,0.00,0.00,0.00,170644.00,147456.00,0.00,192.00,192.00,1.00,16.00,16.00,1.00,144,225.00,0.06640625,1006944.00,127.5,0.5,0.00,0.00,1.00,14,0.031111111,32,6,5,24,4.14,5.04,7.15,10665.25,64,
